code_wb,name,year,gdp,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"RUS","Russian Federation",2056,4095834.75,51765.02,4105906.75,11513.12,59069.66,6530918.00,20.34,26.10,134030.34,99.53,75.58,1837.89,904.36
"RUS","Russian Federation",2057,4165607.50,52774.16,4201027.50,11650.72,59030.09,6604057.50,20.23,25.85,133706.98,99.56,76.03,1863.60,908.97
"RUS","Russian Federation",2058,4237788.50,53821.97,4299537.50,11792.02,59021.58,6680025.00,20.17,25.78,133375.72,99.60,76.47,1889.42,913.62
"RUS","Russian Federation",2059,4312529.00,54910.65,4401657.00,11937.36,59043.82,6759514.50,20.13,25.72,133037.03,99.64,76.91,1915.35,918.23
"RUS","Russian Federation",2060,4390015.00,56042.70,4507701.50,12087.44,59096.54,6842807.50,20.09,25.69,132691.80,99.68,77.35,1941.43,922.81
"RUS","Russian Federation",2061,4469109.50,57203.85,4616540.00,12242.76,59151.87,6929976.00,20.06,25.67,132340.52,99.70,77.74,1967.74,927.05
"RUS","Russian Federation",2062,4550807.50,58406.75,4729599.00,12404.39,59227.95,7018974.00,20.05,25.73,131984.38,99.72,78.14,1994.21,931.51
"RUS","Russian Federation",2063,4635195.50,59652.06,4846755.50,12572.77,59324.88,7111582.50,20.05,25.77,131625.41,99.74,78.53,2020.83,935.94
"RUS","Russian Federation",2064,4722365.00,60940.13,4968137.50,12748.30,59442.77,7207983.00,20.06,25.83,131266.31,99.76,78.92,2047.59,940.31
"RUS","Russian Federation",2065,4812383.50,62271.01,5093838.00,12931.16,59581.75,7308351.50,20.07,25.90,130909.58,99.78,79.32,2074.49,944.62
"RUS","Russian Federation",2066,4895523.00,63518.09,5213102.00,13121.58,59551.59,7412545.50,20.08,25.98,130556.58,99.79,79.71,2102.09,946.66
"RUS","Russian Federation",2067,4981160.50,64801.77,5338629.00,13320.22,59538.00,7503875.00,20.14,26.32,130208.93,99.81,80.10,2129.71,951.11
"RUS","Russian Federation",2068,5069166.50,66118.95,5468159.00,13525.08,59541.05,7598567.50,20.16,26.40,129869.66,99.82,80.50,2157.48,955.49
"RUS","Russian Federation",2069,5159635.00,67469.07,5601905.00,13736.41,59560.82,7696446.50,20.18,26.50,129542.23,99.83,80.89,2185.41,959.83
"RUS","Russian Federation",2070,5252636.00,68851.40,5740031.00,13954.14,59597.38,7797719.50,20.19,26.58,129229.48,99.85,81.28,2213.49,964.12
"RUS","Russian Federation",2071,5336244.00,70108.21,5868887.50,14178.43,59437.29,7902211.50,20.21,26.65,128932.95,99.85,81.67,2242.44,965.83
"RUS","Russian Federation",2072,5421955.50,71388.99,6004798.50,14410.51,59289.04,7989958.50,20.29,26.96,128653.54,99.86,82.05,2271.44,970.33
"RUS","Russian Federation",2073,5509436.00,72688.13,6144486.50,14646.78,59152.55,8080406.00,20.30,27.01,128392.82,99.87,82.44,2300.64,974.73
"RUS","Russian Federation",2074,5598775.50,74005.52,6288189.50,14887.68,59027.82,8173063.50,20.32,27.06,128152.19,99.88,82.83,2330.05,979.12
"RUS","Russian Federation",2075,5690007.50,75340.52,6436001.50,15133.15,58914.79,8268158.00,20.34,27.11,127932.62,99.89,83.21,2359.65,983.46
"RUS","Russian Federation",2076,5774942.00,76583.64,6578036.00,15383.46,58679.57,8365449.00,20.36,27.13,127734.65,99.90,83.55,2389.95,986.14
"RUS","Russian Federation",2077,5861471.00,77838.65,6726427.00,15639.50,58452.94,8451547.00,20.42,27.29,127558.22,99.90,83.89,2420.35,990.63
"RUS","Russian Federation",2078,5949408.50,79102.84,6878571.50,15899.28,58234.83,8539530.00,20.44,27.30,127402.73,99.91,84.24,2450.98,995.06
"RUS","Russian Federation",2079,6038838.00,80377.45,7034690.50,16163.51,58025.15,8629176.00,20.48,27.31,127267.11,99.92,84.58,2481.83,999.49
"RUS","Russian Federation",2080,6129805.00,81663.23,7194842.00,16432.54,57823.79,8720715.00,20.51,27.31,127150.23,99.92,84.92,2512.88,1003.89
"RUS","Russian Federation",2081,6222376.00,82961.08,7359303.50,16706.75,57630.78,8813921.00,20.56,27.29,127051.24,99.93,85.20,2544.14,1008.29
"RUS","Russian Federation",2082,6316522.00,84270.76,7527963.50,16986.62,57444.73,8908894.00,20.61,27.27,126969.14,99.93,85.49,2575.59,1012.68
"RUS","Russian Federation",2083,6412223.00,85592.67,7700936.50,17271.95,57265.60,9005666.00,20.65,27.24,126902.19,99.94,85.77,2607.24,1017.06
"RUS","Russian Federation",2084,6509434.00,86927.19,7878222.50,17562.19,57093.34,9104303.00,20.69,27.22,126848.30,99.94,86.05,2639.09,1021.40
"RUS","Russian Federation",2085,6608090.50,88274.52,8059782.00,17856.66,56927.88,9204820.00,20.71,27.20,126805.39,99.95,86.34,2671.13,1025.68
"RUS","Russian Federation",2086,6713029.50,89699.88,8252369.50,18154.88,56834.99,9306845.00,20.73,27.17,126772.13,99.95,86.57,2703.07,1030.84
"RUS","Russian Federation",2087,6819345.00,91138.69,8447546.00,18455.96,56747.07,9417939.00,20.71,27.05,126746.78,99.95,86.80,2735.25,1034.98
"RUS","Russian Federation",2088,6927262.00,92595.85,8647591.00,18762.12,56664.12,9530455.00,20.73,27.04,126726.42,99.96,87.03,2767.61,1039.16
"RUS","Russian Federation",2089,7036788.50,94073.77,8852523.00,19073.33,56586.11,9644844.00,20.74,27.02,126707.71,99.96,87.26,2800.13,1043.31
"RUS","Russian Federation",2090,7147958.00,95574.98,9062465.00,19389.87,56513.05,9761214.00,20.76,26.99,126687.82,99.96,87.49,2832.81,1047.42
"RUS","Russian Federation",2091,7264264.50,97147.84,9282461.00,19712.47,56487.13,9879327.00,20.79,26.98,126664.70,99.96,87.69,2865.44,1052.13
"RUS","Russian Federation",2092,7382318.00,98748.10,9506425.00,20041.25,56464.89,10004543.00,20.81,26.90,126637.13,99.97,87.90,2898.26,1056.17
"RUS","Russian Federation",2093,7502232.50,100378.22,9735940.00,20377.49,56446.32,10131715.00,20.84,26.89,126604.21,99.97,88.10,2931.20,1060.21
"RUS","Russian Federation",2094,7623971.00,102038.42,9970964.00,20721.01,56431.41,10261116.00,20.88,26.88,126565.29,99.97,88.30,2964.25,1064.22
"RUS","Russian Federation",2095,7747507.50,103729.31,10211492.00,21071.69,56420.19,10392793.00,20.91,26.88,126519.55,99.97,88.51,2997.39,1068.17
"RUS","Russian Federation",2096,7871194.00,105429.98,10455374.00,21430.02,56393.19,10526392.00,20.94,26.88,126465.95,99.97,88.71,3030.72,1071.86
"RUS","Russian Federation",2097,7996705.50,107164.29,10705934.00,21795.79,56369.35,10659419.00,20.98,26.92,126403.22,99.98,88.90,3064.15,1075.86
"RUS","Russian Federation",2098,8124071.00,108934.48,10962967.00,22168.27,56348.66,10794526.00,21.01,26.93,126329.70,99.98,89.10,3097.74,1079.84
"RUS","Russian Federation",2099,8253361.50,110743.63,11227005.00,22546.91,56331.13,10931869.00,21.03,26.93,126243.57,99.98,89.30,3131.54,1083.80
"RUS","Russian Federation",2100,8384614.50,112594.78,11498563.00,22930.82,56316.75,11071664.00,21.04,26.93,126142.65,99.98,89.50,3165.58,1087.72
"RWA","Rwanda",1980,2241.69,1001.47,1225.58,2.21,2517.14,,12.21,4.19,5153.31,3.58,0.25,,
"RWA","Rwanda",1981,2363.56,1021.05,1269.38,2.38,2601.28,,13.03,1.37,5329.25,3.66,0.26,,
"RWA","Rwanda",1982,2406.36,1006.38,1329.89,2.58,2685.41,,14.34,5.18,5504.85,3.74,0.26,,
"RWA","Rwanda",1983,2550.27,1031.68,1396.30,2.80,2769.55,,14.59,4.35,5690.99,3.82,0.27,,
"RWA","Rwanda",1984,2442.11,952.47,1515.18,3.01,2853.69,,15.50,8.77,5902.85,3.90,0.27,,
"RWA","Rwanda",1985,2549.63,954.93,1621.43,3.23,2937.83,,15.57,8.20,6146.88,3.98,0.28,,
"RWA","Rwanda",1986,2689.15,960.78,1817.61,3.46,3021.97,,15.73,8.30,6443.75,4.25,0.29,,
"RWA","Rwanda",1987,2688.51,912.91,2091.43,3.67,3106.10,,15.71,3.97,6779.98,4.53,0.30,,
"RWA","Rwanda",1988,2809.46,912.50,2320.28,3.84,3190.24,,13.95,3.51,7088.19,4.81,0.31,,
"RWA","Rwanda",1989,2808.43,888.50,2178.03,3.99,3274.38,,13.35,2.28,7276.98,5.08,0.32,,
"RWA","Rwanda",1990,2741.05,865.77,2142.28,4.15,3358.52,,14.65,6.20,7288.88,5.36,0.33,,
"RWA","Rwanda",1991,2672.13,868.42,1769.16,4.28,3298.66,,14.02,3.28,7083.93,5.60,0.34,,
"RWA","Rwanda",1992,2829.06,971.78,1854.73,4.46,3170.13,,15.63,2.94,6702.24,5.84,0.36,,
"RWA","Rwanda",1993,2599.66,955.49,1814.69,4.63,3027.82,,16.75,1.42,6263.76,6.07,0.37,,
"RWA","Rwanda",1994,1293.38,501.60,1196.05,4.48,2945.19,,9.98,-48.51,5936.25,6.31,0.38,,
"RWA","Rwanda",1995,1748.96,689.88,1391.05,4.45,2939.24,,13.41,-7.26,5836.49,6.55,0.40,,
"RWA","Rwanda",1996,1971.88,754.97,1416.28,4.46,3021.13,,14.37,-5.80,6013.11,6.84,0.45,,
"RWA","Rwanda",1997,2244.98,805.07,1863.88,4.51,3195.98,,13.81,-4.06,6419.90,7.13,0.50,,
"RWA","Rwanda",1998,2443.85,808.05,2024.10,4.60,3414.05,,14.81,-2.82,6962.80,7.42,0.55,,
"RWA","Rwanda",1999,2549.49,782.47,1946.91,4.66,3618.09,,13.15,-5.15,7501.24,7.71,0.60,,
"RWA","Rwanda",2000,2762.90,801.75,1867.93,4.75,3781.99,12867.70,13.38,-5.18,7933.69,8.01,0.65,88.35,301.31
"RWA","Rwanda",2001,2997.32,838.34,1777.01,4.87,3933.73,13778.33,13.73,-2.08,8231.15,8.49,0.73,92.05,315.27
"RWA","Rwanda",2002,3392.73,926.87,1714.03,5.04,4045.20,15289.12,13.48,-3.18,8427.06,8.98,0.82,101.13,322.29
"RWA","Rwanda",2003,3467.45,932.88,1908.37,5.22,4135.39,15571.36,13.86,-1.23,8557.16,9.47,0.90,100.74,322.95
"RWA","Rwanda",2004,3725.70,988.12,2111.30,5.46,4224.83,16539.42,15.03,1.39,8680.52,9.96,0.99,105.16,326.57
"RWA","Rwanda",2005,4075.09,1061.26,2585.16,5.78,4325.86,17832.29,15.78,1.99,8840.22,10.45,1.08,111.26,331.22
"RWA","Rwanda",2006,4512.33,1148.73,3082.98,6.15,4440.13,19425.51,15.86,3.94,9043.34,11.21,1.18,118.74,336.59
"RWA","Rwanda",2007,4856.77,1205.70,3813.07,6.65,4563.01,20663.13,17.93,9.23,9273.76,11.97,1.29,122.49,340.11
"RWA","Rwanda",2008,5398.85,1304.98,5199.00,7.49,4691.70,22582.92,22.94,6.60,9524.53,12.73,1.40,128.87,345.65
"RWA","Rwanda",2009,5736.18,1349.92,5557.62,8.32,4824.06,23761.88,22.34,5.35,9782.77,13.50,1.51,130.15,348.20
"RWA","Rwanda",2010,6156.91,1411.90,5779.66,9.17,4958.69,25216.86,21.96,4.96,10039.34,14.26,1.61,133.13,351.34
"RWA","Rwanda",2011,6646.90,1486.66,6646.90,10.10,5089.35,26891.42,22.23,6.52,10293.33,14.70,1.71,137.16,354.82
"RWA","Rwanda",2012,7221.30,1575.88,7235.03,11.26,5226.31,28829.50,23.74,7.93,10549.67,15.15,1.81,141.62,358.66
"RWA","Rwanda",2013,7562.13,1610.29,7443.69,12.51,5368.41,29967.73,23.03,8.28,10811.54,15.60,1.91,141.11,359.97
"RWA","Rwanda",2014,8028.27,1667.58,7676.13,13.72,5513.19,31511.26,22.38,6.43,11083.63,16.04,2.00,143.11,362.15
"RWA","Rwanda",2015,8740.21,1769.88,7772.20,15.15,5668.20,31511.26,22.09,7.12,11369.07,16.49,2.10,148.10,398.05
"RWA","Rwanda",2016,9262.99,1827.56,7885.34,16.59,5845.81,31511.26,21.81,8.37,11668.83,16.99,2.21,149.39,423.84
"RWA","Rwanda",2017,9829.57,1888.82,8540.07,17.89,6023.41,31511.26,21.67,6.99,11980.96,17.49,2.31,151.66,451.91
"RWA","Rwanda",2018,10530.49,1970.70,9125.37,18.95,6201.01,37248.75,21.73,7.48,12301.97,17.99,2.42,157.02,400.17
"RWA","Rwanda",2019,11280.69,2056.77,9935.71,20.12,6378.61,39392.71,21.91,8.02,12626.94,18.48,2.52,162.07,403.87
"RWA","Rwanda",2020,12079.69,2147.13,10807.06,21.39,6556.22,41660.38,21.97,8.05,12952.21,18.98,2.63,167.24,407.59
"RWA","Rwanda",2021,12936.68,2243.29,11754.33,22.75,6743.71,44159.13,21.86,8.10,13276.52,19.54,2.74,172.50,410.35
"RWA","Rwanda",2022,13861.73,2346.45,12788.20,24.20,6945.45,46945.94,21.76,8.11,13600.47,20.10,2.85,177.85,412.04
"RWA","Rwanda",2023,14853.97,2455.90,13910.30,25.75,7156.78,50042.75,21.67,8.10,13924.50,20.65,2.97,183.31,412.54
"RWA","Rwanda",2024,15907.81,2570.10,15116.95,27.41,7370.24,53427.86,21.58,8.06,14249.75,21.21,3.08,188.90,412.07
"RWA","Rwanda",2025,17022.54,2688.46,16411.67,29.19,7582.66,57056.65,21.50,8.00,14576.99,21.77,3.20,194.61,411.18
"RWA","Rwanda",2026,18218.79,2813.87,17823.92,31.08,7804.03,60839.57,21.42,7.89,14906.02,22.34,3.33,200.46,411.21
"RWA","Rwanda",2027,19481.39,2943.67,19333.30,33.10,8021.86,64829.45,21.34,7.88,15236.26,22.91,3.47,206.47,411.22
"RWA","Rwanda",2028,20819.27,3078.84,20958.13,35.26,8240.05,68977.84,21.26,7.84,15567.73,23.48,3.61,212.61,411.77
"RWA","Rwanda",2029,22247.43,3221.20,22718.45,37.56,8465.06,73326.03,21.18,7.82,15900.44,24.05,3.74,218.90,412.84
"RWA","Rwanda",2030,23776.18,3371.73,24627.64,40.00,8699.69,77940.26,21.10,7.81,16234.39,24.62,3.88,225.32,414.12
"RWA","Rwanda",2031,25455.91,3536.92,26752.93,42.60,8966.02,82917.13,21.02,7.83,16569.55,25.24,4.02,231.87,416.05
"RWA","Rwanda",2032,27224.14,3707.36,29002.63,45.38,9231.35,88308.51,20.97,7.91,16905.82,25.87,4.16,238.58,416.36
"RWA","Rwanda",2033,29105.42,3885.99,31433.80,48.34,9499.89,94069.59,20.88,7.86,17243.24,26.50,4.30,245.43,416.89
"RWA","Rwanda",2034,31108.39,4073.44,34055.92,51.49,9776.17,100185.96,20.78,7.86,17581.81,27.13,4.44,252.43,417.34
"RWA","Rwanda",2035,33243.82,4270.54,36887.08,54.83,10061.88,106667.98,20.69,7.88,17921.53,27.76,4.58,259.58,417.80
"RWA","Rwanda",2036,35415.29,4464.62,39799.67,58.39,10311.14,113590.84,20.59,7.91,18262.22,28.36,4.74,266.93,416.87
"RWA","Rwanda",2037,37722.79,4668.19,42958.98,62.16,10568.88,120537.01,20.54,7.82,18603.83,28.95,4.90,274.41,417.48
"RWA","Rwanda",2038,40164.48,4880.50,46342.48,66.14,10831.95,127864.39,20.44,7.87,18946.32,29.55,5.06,282.05,418.03
"RWA","Rwanda",2039,42762.68,5103.72,49991.10,70.35,11104.25,135624.25,20.36,7.90,19289.70,30.15,5.22,289.85,418.80
"RWA","Rwanda",2040,45526.96,5338.39,53920.27,74.79,11386.21,143886.45,20.27,7.95,19633.86,30.75,5.38,297.81,419.59
"RWA","Rwanda",2041,48366.56,5573.45,57991.04,79.50,11651.22,152432.64,20.19,7.98,19978.73,31.34,5.55,305.95,419.32
"RWA","Rwanda",2042,51394.40,5821.75,62414.88,84.49,11923.34,161387.06,20.18,7.90,20324.00,31.94,5.72,314.24,420.19
"RWA","Rwanda",2043,54593.80,6080.88,67136.51,89.75,12203.37,170856.16,20.10,7.93,20669.22,32.53,5.89,322.69,420.76
"RWA","Rwanda",2044,57980.45,6352.21,72193.59,95.31,12491.90,180820.22,20.04,7.93,21013.77,33.13,6.05,331.31,421.38
"RWA","Rwanda",2045,61572.40,6637.26,77621.44,101.17,12789.47,191391.44,19.98,7.92,21357.20,33.73,6.22,340.09,422.06
"RWA","Rwanda",2046,65202.84,6917.84,83150.55,107.36,13050.32,202431.13,19.91,7.91,21699.16,34.35,6.40,349.09,421.39
"RWA","Rwanda",2047,69048.60,7212.76,89125.29,113.94,13318.86,213540.28,19.97,7.77,22039.45,34.98,6.58,358.21,422.14
"RWA","Rwanda",2048,73109.59,7521.48,95501.43,120.85,13595.41,225314.83,19.91,7.75,22377.82,35.61,6.75,367.51,422.81
"RWA","Rwanda",2049,77404.56,7845.46,102322.91,128.12,13880.31,237798.42,19.86,7.72,22714.09,36.24,6.93,377.00,423.53
"RWA","Rwanda",2050,81938.01,8184.63,109600.58,135.75,14173.93,250965.25,19.80,7.68,23048.00,36.86,7.11,386.66,424.21
"RWA","Rwanda",2051,86530.44,8520.86,117038.45,143.82,14429.18,264826.34,19.78,7.62,23379.35,37.53,7.30,396.55,423.78
"RWA","Rwanda",2052,91356.78,8871.48,125004.48,152.26,14690.91,278798.56,19.73,7.48,23707.82,38.19,7.49,406.59,424.41
"RWA","Rwanda",2053,96434.48,9237.85,133480.95,161.10,14960.39,293443.94,19.68,7.42,24033.02,38.85,7.68,416.81,425.07
"RWA","Rwanda",2054,101779.28,9621.14,142502.13,170.38,15237.90,308813.06,19.64,7.36,24354.53,39.52,7.87,427.22,425.75
"RWA","Rwanda",2055,107402.26,10022.05,152097.11,180.09,15523.75,324950.78,19.59,7.31,24671.98,40.18,8.06,437.83,426.42
"RWA","Rwanda",2056,113127.78,10424.01,161952.91,190.26,15780.08,341883.81,19.53,7.25,24985.12,40.83,8.26,448.68,426.25
"RWA","Rwanda",2057,119123.83,10842.56,172459.92,200.83,16043.23,359048.50,19.43,7.15,25293.79,41.48,8.46,459.68,426.86
"RWA","Rwanda",2058,125414.86,11279.56,183609.30,211.87,16313.42,376976.34,19.38,7.10,25597.87,42.13,8.66,470.89,427.53
"RWA","Rwanda",2059,132016.27,11736.01,195436.47,223.41,16590.92,395739.69,19.34,7.05,25897.27,42.78,8.86,482.30,428.21
"RWA","Rwanda",2060,138945.58,12213.06,207986.58,235.49,16875.96,415382.34,19.30,7.01,26191.92,43.42,9.07,493.91,428.91
"RWA","Rwanda",2061,145965.58,12689.72,220791.80,248.14,17126.02,435952.00,19.28,6.97,26481.67,44.05,9.28,505.77,428.73
"RWA","Rwanda",2062,153312.42,13186.65,234455.08,261.37,17381.84,456700.75,19.26,6.90,26766.39,44.67,9.50,517.79,429.41
"RWA","Rwanda",2063,161003.39,13705.03,248912.25,275.21,17643.58,478365.66,19.26,6.87,27045.94,45.30,9.71,530.02,430.10
"RWA","Rwanda",2064,169055.11,14245.93,264209.69,289.70,17911.40,500995.38,19.26,6.84,27320.23,45.92,9.93,542.45,430.79
"RWA","Rwanda",2065,177483.84,14810.42,280394.47,304.87,18185.47,524636.19,19.25,6.80,27589.16,46.55,10.15,555.09,431.49
"RWA","Rwanda",2066,185995.25,15373.85,296851.53,320.74,18421.80,549328.75,19.25,6.76,27852.64,47.17,10.38,567.99,431.35
"RWA","Rwanda",2067,194886.91,15960.97,314385.00,337.35,18663.36,574158.31,19.28,6.69,28110.62,47.78,10.61,581.04,432.05
"RWA","Rwanda",2068,204166.98,16572.16,332878.22,354.68,18910.27,600042.31,19.28,6.64,28363.08,48.40,10.84,594.31,432.74
"RWA","Rwanda",2069,213853.31,17208.58,352389.81,372.77,19162.69,627000.75,19.28,6.59,28610.00,49.02,11.07,607.79,433.43
"RWA","Rwanda",2070,223962.33,17871.25,372973.09,391.63,19420.75,655083.75,19.28,6.53,28851.41,49.63,11.30,621.48,434.13
"RWA","Rwanda",2071,234116.94,18530.07,393783.75,411.31,19637.09,684333.25,19.28,6.48,29087.26,50.24,11.55,635.45,433.97
"RWA","Rwanda",2072,244701.13,19215.68,415936.34,431.88,19858.14,713593.25,19.33,6.40,29317.52,50.85,11.80,649.58,434.70
"RWA","Rwanda",2073,255711.86,19927.62,439225.53,453.25,20084.01,744034.13,19.32,6.34,29542.18,51.45,12.04,663.92,435.38
"RWA","Rwanda",2074,267169.63,20667.23,463728.16,475.48,20314.83,775642.25,19.33,6.27,29761.29,52.06,12.29,678.49,436.07
"RWA","Rwanda",2075,279091.97,21435.66,489504.84,498.58,20550.73,808474.63,19.33,6.19,29974.88,52.67,12.54,693.27,436.77
"RWA","Rwanda",2076,291054.91,22200.42,515526.47,522.62,20746.51,842575.50,19.33,6.11,30182.89,53.27,12.80,708.34,436.70
"RWA","Rwanda",2077,303485.91,22994.39,543166.19,547.62,20946.66,876661.00,19.37,6.03,30385.31,53.87,13.06,723.57,437.42
"RWA","Rwanda",2078,316391.22,23817.90,572173.13,573.57,21151.29,912020.06,19.38,5.95,30582.14,54.47,13.32,739.02,438.12
"RWA","Rwanda",2079,329796.06,24672.71,602645.19,600.52,21360.55,948666.75,19.40,5.86,30773.40,55.07,13.58,754.70,438.84
"RWA","Rwanda",2080,343722.97,25560.41,634659.25,628.54,21574.53,986673.19,19.42,5.76,30959.06,55.67,13.84,770.61,439.57
"RWA","Rwanda",2081,357662.06,26443.17,666911.63,657.69,21746.91,1026096.88,19.45,5.67,31139.12,56.25,14.11,786.82,439.54
"RWA","Rwanda",2082,372111.16,27358.23,701097.13,687.95,21923.19,1065412.75,19.49,5.60,31313.50,56.83,14.38,803.19,440.26
"RWA","Rwanda",2083,387085.75,28306.75,736931.06,719.33,22103.45,1106106.00,19.53,5.50,31482.14,57.42,14.66,819.79,440.99
"RWA","Rwanda",2084,402599.06,29289.72,774479.75,751.85,22287.80,1148219.75,19.55,5.40,31644.96,58.00,14.93,836.62,441.71
"RWA","Rwanda",2085,418663.91,30308.19,813813.19,785.50,22476.36,1191788.63,19.56,5.29,31801.86,58.58,15.20,853.68,442.43
"RWA","Rwanda",2086,434704.06,31320.69,853385.94,820.30,22625.24,1236841.75,19.57,5.18,31952.83,59.16,15.49,871.05,442.44
"RWA","Rwanda",2087,451254.72,32366.31,895144.13,856.09,22777.67,1281675.00,19.56,5.12,32097.82,59.73,15.78,888.59,443.13
"RWA","Rwanda",2088,468350.72,33447.81,938816.38,893.00,22933.76,1327870.63,19.56,5.02,32236.70,60.31,16.07,906.36,443.85
"RWA","Rwanda",2089,486012.50,34566.96,984492.63,931.07,23093.60,1375527.75,19.57,4.90,32369.30,60.88,16.36,924.37,444.57
"RWA","Rwanda",2090,504264.53,35725.78,1032290.63,970.35,23257.28,1424705.88,19.58,4.78,32495.53,61.46,16.65,942.63,445.31
"RWA","Rwanda",2091,522450.53,36878.24,1080306.63,1010.93,23381.03,1475465.75,19.59,4.68,32615.35,62.01,16.95,961.22,445.37
"RWA","Rwanda",2092,541196.00,38069.05,1130996.75,1052.72,23507.66,1525886.25,19.61,4.65,32728.76,62.56,17.25,979.97,446.09
"RWA","Rwanda",2093,560522.25,39299.96,1183918.75,1095.83,23637.22,1577800.38,19.64,4.55,32835.81,63.11,17.55,998.97,446.83
"RWA","Rwanda",2094,580440.00,40571.91,1239141.50,1140.26,23769.77,1631267.50,19.66,4.45,32936.61,63.66,17.85,1018.19,447.56
"RWA","Rwanda",2095,600960.38,41885.97,1296739.50,1186.05,23905.38,1686319.88,19.68,4.34,33031.20,64.21,18.15,1037.64,448.29
"RWA","Rwanda",2096,621349.56,43191.41,1354421.00,1233.28,24002.36,1742978.88,19.70,4.24,33119.64,64.74,18.46,1057.39,448.38
"RWA","Rwanda",2097,642320.06,44538.39,1415265.75,1281.88,24101.65,1799115.50,19.73,4.24,33201.98,65.26,18.77,1077.30,449.12
"RWA","Rwanda",2098,663897.38,45929.04,1478773.25,1331.81,24203.31,1856801.00,19.75,4.15,33278.26,65.79,19.09,1097.49,449.87
"RWA","Rwanda",2099,686114.25,47366.08,1545167.63,1383.06,24307.39,1916109.25,19.76,4.04,33348.48,66.31,19.40,1117.98,450.63
"RWA","Rwanda",2100,709002.88,48852.20,1614688.38,1435.62,24413.91,1977135.75,19.75,3.93,33412.64,66.84,19.71,1138.82,451.40
"WSM","Samoa",1980,424.41,,,1.55,,,29.32,20.73,,39.25,2.64,,
"WSM","Samoa",1981,385.96,3547.69,,1.58,39.61,,30.08,18.01,156.41,40.11,2.84,,
"WSM","Samoa",1982,382.16,3491.46,,1.60,40.02,,30.40,19.90,157.37,40.97,3.03,,
"WSM","Samoa",1983,383.81,3484.81,,1.62,40.44,,30.02,16.51,158.35,41.83,3.22,,
"WSM","Samoa",1984,388.75,3509.77,,1.63,40.86,,28.54,20.13,159.24,42.70,3.42,,
"WSM","Samoa",1985,403.99,3630.19,,1.65,41.28,,27.88,19.05,159.99,43.56,3.61,,
"WSM","Samoa",1986,426.23,3816.73,,1.66,41.69,,26.61,18.27,160.55,45.47,4.03,,
"WSM","Samoa",1987,428.28,3825.40,,1.67,42.11,,25.90,22.82,160.96,47.39,4.45,,
"WSM","Samoa",1988,422.11,3760.72,,1.69,42.53,,27.00,21.72,161.37,49.30,4.86,,
"WSM","Samoa",1989,437.76,3886.51,,1.71,42.95,,27.55,22.36,161.93,51.22,5.28,,
